timestamp,temp,waterlevel,streamflow,streamflow_lag_1
2018-09-19,26.3,2.03,50.496,61.006
2018-09-20,25.4,2.0,47.714,50.496
2018-09-21,25.8,2.01,47.714,47.714
2018-09-22,25.4,2.275,46.411,47.714
2018-09-23,25.700000000000003,1.97,48.2,46.411
2018-09-24,24.5,1.97,88.545,48.2
2018-09-25,25.5,2.04,64.169,88.545
2018-09-26,25.3,1.97,72.619,64.169
2018-09-27,24.8,1.98,52.598,72.619
2018-09-28,24.5,2.08,63.029,52.598
2018-09-29,23.0,2.505,95.067,63.029
2018-09-30,24.400000000000002,2.7,97.28,95.067
2018-10-01,25.8,2.84,57.07,97.28
2018-10-02,25.9,2.85,63.65,57.07
2018-10-03,26.1,2.85,52.354,63.65
2018-10-04,24.465,2.79,82.735,52.354
2018-10-05,26.799999999999997,2.74,85.909,82.735
2018-10-06,26.700000000000003,2.49,178.065,85.909
2018-10-07,26.8,2.53,130.2,178.065
2018-10-08,26.8,2.48,101.177,130.2
2018-10-09,26.9,2.59,129.442,101.177
2018-10-10,27.299999999999997,2.655,122.162,129.442
2018-10-11,27.900000000000002,2.44,87.289,122.162
2018-10-12,26.2,2.515,58.556,87.289
2018-10-13,26.400000000000002,2.46,53.753,58.556
2018-10-14,26.5,2.6,91.22,53.753
2018-10-15,26.900000000000002,2.575,78.756,91.22
2018-10-16,26.9,2.35,61.456,78.756
2018-10-17,26.400000000000002,2.43,211.156,61.456
2018-10-18,25.700000000000003,2.41,105.0,211.156
2018-10-19,26.200000000000003,2.48,89.73,105.0
2018-10-20,25.4,2.51,73.268,89.73
2018-10-21,25.8,2.81,133.7,73.268
2018-10-22,26.7,2.93,58.779,133.7
2018-10-23,26.9,2.78,58.06,58.779
2018-10-24,26.9,2.94,45.344,58.06
2018-10-25,27.5,2.76,42.453,45.344
2018-10-26,26.1,2.35,37.072,42.453
2018-10-27,27.6,2.44,41.65,37.072
2018-10-28,28.0,2.42,38.66,41.65
2018-10-29,26.599999999999998,2.565,36.523,38.66
2018-10-30,24.8,2.15,35.47,36.523
2018-10-31,22.35,2.355,35.314,35.47
2018-11-01,23.5,2.32,35.048,35.314
2018-11-02,23.2,2.07,36.666,35.048
2018-11-03,23.4,2.325,35.974,36.666
2018-11-04,23.4,2.145,34.73,35.974
2018-11-05,22.5,2.32,34.279,34.73
2018-11-06,22.5,2.055,32.84,34.279
2018-11-07,22.5,2.42,30.777,32.84
2018-11-08,22.7,2.07,27.735,30.777
2018-11-09,22.8,2.345,26.799,27.735
2018-11-10,23.299999999999997,2.39,25.229,26.799
2018-11-11,24.200000000000003,2.32,21.75,25.229
2018-11-12,24.0,2.32,24.171,21.75
2018-11-13,24.6,2.05,23.9,24.171
2018-11-14,24.9,2.03,24.257,23.9
2018-11-15,21.939999999999998,2.32,21.43,24.257
2018-11-16,22.84,2.07,21.063,21.43
2018-11-17,22.299999999999997,2.29,21.836,21.063
2018-11-18,24.1,2.01,21.75,21.836
2018-11-19,24.4,2.01,33.215,21.75
2018-11-20,25.1,1.995,29.21,33.215
2018-11-21,24.5,2.01,22.578,29.21
2018-11-22,25.4,2.01,21.75,22.578
2018-11-23,25.200000000000003,2.01,22.53,21.75
2018-11-24,22.200000000000003,2.01,67.95,22.53
2018-11-25,22.9,2.35,29.21,67.95
2018-11-26,24.6,2.07,27.593,29.21
2018-11-27,24.8,2.01,22.53,27.593
2018-11-28,23.6,2.01,20.843,22.53
2018-11-29,22.8,2.29,19.48,20.843
2018-11-30,22.6,2.42,19.48,19.48
2018-12-01,23.700000000000003,2.28,18.932,19.48
2018-12-02,24.0,2.28,20.84,18.932
2018-12-03,23.4,2.28,18.365,20.84
2018-12-04,21.799999999999997,2.335,18.087,18.365
2018-12-05,21.3,2.0,18.219,18.087
2018-12-06,19.2,2.27,17.47,18.219
2018-12-07,21.4,2.265,17.911,17.47
2018-12-08,22.1,1.97,16.537,17.911
2018-12-09,22.6,2.015,16.86,16.537
2018-12-10,21.6,1.97,15.727,16.86
2018-12-11,21.299999999999997,2.265,15.601,15.727
2018-12-12,21.6,2.01,14.819,15.601
2018-12-13,20.7,2.26,14.904,14.819
2018-12-14,20.7,2.26,14.476,14.904
2018-12-15,20.8,2.275,12.721,14.476
2018-12-16,21.2,2.26,13.95,12.721
2018-12-17,19.8,2.26,13.577,13.95
2018-12-18,20.1,2.26,13.306,13.577
2018-12-19,19.299999999999997,2.26,12.467,13.306
2018-12-20,19.3,2.27,12.736,12.467
2018-12-21,19.799999999999997,2.285,12.81,12.736
2018-12-22,19.6,2.28,12.662,12.81
2018-12-23,20.200000000000003,2.26,12.6,12.662
2018-12-24,21.5,2.26,12.425,12.6
2018-12-25,21.799999999999997,2.34,21.68,12.425
2018-12-26,24.91,2.335,16.529,21.68
2018-12-27,20.3,2.3,14.581,16.529
2018-12-28,20.8,2.24,13.95,14.581
2018-12-29,21.4,1.95,13.95,13.95
2018-12-30,22.1,2.26,13.95,13.95
2018-12-31,21.400000000000002,2.005,12.809,13.95
2019-01-01,21.900000000000002,1.875,12.6,12.809
2019-01-02,21.15,1.875,11.3,12.6
2019-01-03,21.1,2.27,11.3,11.3
2019-01-04,20.299999999999997,2.25,10.509,11.3
2019-01-05,19.8,1.9,10.416,10.509
2019-01-06,20.299999999999997,1.88,9.483,10.416
2019-01-07,20.7,1.87,10.069,9.483
2019-01-08,20.4,2.24,9.944,10.069
2019-01-09,23.4,1.88,10.016,9.944
2019-01-10,20.5,1.85,9.556,10.016
2019-01-11,20.0,2.0,9.444,9.556
2019-01-12,20.45,1.87,8.551,9.444
2019-01-13,20.0,1.88,7.808,8.551
2019-01-14,20.200000000000003,1.97,8.495,7.808
2019-01-15,20.6,1.88,8.478,8.495
2019-01-16,20.200000000000003,2.0,8.231,8.478
2019-01-17,20.3,1.85,7.953,8.231
2019-01-18,21.900000000000002,1.88,7.892,7.953
2019-01-19,21.5,1.94,6.65,7.892
2019-01-20,21.5,1.87,6.287,6.65
2019-01-21,20.9,1.87,6.052,6.287
2019-01-22,21.5,1.86,5.368,6.052
2019-01-23,21.6,1.86,5.346,5.368
2019-01-24,21.9,1.9,5.215,5.346
2019-01-25,24.6,1.87,4.767,5.215
2019-01-26,21.5,1.88,4.914,4.767
2019-01-27,21.4,1.89,4.914,4.914
2019-01-28,20.6,1.86,3.957,4.914
2019-01-29,24.435,1.8,2.892,3.957
2019-01-30,21.3,1.79,2.964,2.892
2019-01-31,23.9,1.91,3.701,2.964
2019-02-01,21.3,1.84,3.701,3.701
2019-02-02,22.5,1.8,1.958,3.701
2019-02-03,22.200000000000003,1.83,2.355,1.958
2019-02-04,22.9,1.8,2.054,2.355
2019-02-05,23.2,1.83,1.775,2.054
2019-02-06,23.3,1.8,1.771,1.775
2019-02-07,23.8,1.81,3.739,1.771
2019-02-08,22.700000000000003,1.84,4.029,3.739
2019-02-09,23.6,1.8,3.508,4.029
2019-02-10,24.1,1.8,3.024,3.508
2019-02-11,24.299999999999997,1.8,3.321,3.024
2019-02-12,24.200000000000003,1.77,2.784,3.321
2019-02-13,23.599999999999998,1.77,2.346,2.784
2019-02-14,23.900000000000002,1.77,1.818,2.346
2019-02-15,24.4,1.8,2.164,1.818
2019-02-16,24.6,1.8,1.876,2.164
2019-02-17,24.6,1.84,5.668,1.876
2019-02-18,24.900000000000002,1.84,4.81,5.668
2019-02-19,25.2,1.8,5.09,4.81
2019-02-20,26.0,1.77,4.67,5.09
2019-02-21,25.7,1.79,4.028,4.67
2019-02-22,26.0,1.8,4.076,4.028
2019-02-23,25.8,1.81,4.021,4.076
2019-02-24,25.2,1.77,3.927,4.021
2019-02-25,26.5,1.75,3.378,3.927
2019-02-26,26.3,1.74,3.314,3.378
2019-02-27,26.7,1.74,3.574,3.314
2019-02-28,26.400000000000002,1.7,3.196,3.574
2019-03-01,26.200000000000003,1.69,3.175,3.196
2019-03-02,26.6,1.67,2.379,3.175
2019-03-03,26.5,1.67,3.733,2.379
2019-03-04,26.700000000000003,1.67,4.59,3.733
2019-03-05,26.3,1.66,4.509,4.59
2019-03-06,26.6,1.66,4.235,4.509
2019-03-07,27.0,1.68,4.003,4.235
2019-03-08,26.6,1.86,3.772,4.003
2019-03-09,26.5,1.86,3.6,3.772
2019-03-10,26.5,1.86,3.182,3.6
2019-03-11,26.6,1.87,3.87,3.182
2019-03-12,26.400000000000002,1.85,3.449,3.87
2019-03-13,26.6,1.86,3.013,3.449
2019-03-14,26.799999999999997,1.85,2.73,3.013
2019-03-15,26.8,1.84,2.628,2.73
2019-03-16,26.799999999999997,1.77,2.564,2.628
2019-03-17,27.3,1.75,2.676,2.564
2019-03-18,26.9,1.75,2.498,2.676
2019-03-19,26.9,1.74,2.379,2.498
2019-03-20,26.7,1.73,2.302,2.379
2019-03-21,26.9,1.72,3.795,2.302
2019-03-22,27.099999999999998,1.72,3.667,3.795
2019-03-23,27.6,1.69,3.67,3.667
2019-03-24,26.9,1.68,3.182,3.67
2019-03-25,27.9,1.67,2.903,3.182
2019-03-26,28.1,1.67,2.61,2.903
2019-03-27,28.200000000000003,1.67,2.607,2.61
2019-03-28,28.3,1.66,2.468,2.607
2019-03-29,28.799999999999997,1.66,2.338,2.468
2019-03-30,28.2,1.67,2.346,2.338
2019-03-31,28.6,1.67,2.215,2.346
2019-04-01,28.9,1.67,2.744,2.215
2019-04-02,28.1,1.67,2.359,2.744
2019-04-03,27.700000000000003,1.67,2.266,2.359
2019-04-04,28.3,1.67,2.735,2.266
2019-04-05,28.1,1.67,2.648,2.735
2019-04-06,27.299999999999997,1.67,2.405,2.648
2019-04-07,27.9,1.67,2.517,2.405
2019-04-08,28.700000000000003,1.66,2.277,2.517
2019-04-09,28.1,1.65,2.156,2.277
2019-04-10,28.1,1.65,2.691,2.156
2019-04-11,27.700000000000003,1.66,3.71,2.691
2019-04-12,28.900000000000002,1.66,4.358,3.71
2019-04-13,27.7,1.67,3.636,4.358
2019-04-14,27.9,1.67,3.182,3.636
2019-04-15,29.1,1.67,3.008,3.182
2019-04-16,29.7,1.68,2.741,3.008
2019-04-17,29.435000000000002,1.68,2.676,2.741
2019-04-18,29.299999999999997,1.67,11.536,2.676
2019-04-19,28.585,1.67,5.69,11.536
2019-04-20,27.18,1.67,11.176,5.69
2019-04-21,27.490000000000002,1.67,18.53,11.176
2019-04-22,28.285,1.68,10.837,18.53
2019-04-23,29.799999999999997,1.66,6.888,10.837
2019-04-24,30.1,1.68,10.453,6.888
2019-04-25,28.695,1.75,4.862,10.453
2019-04-26,29.53,1.68,3.554,4.862
2019-04-27,30.075,1.68,3.209,3.554
2019-04-28,30.099999999999998,1.67,2.597,3.209
2019-04-29,28.799999999999997,1.67,2.318,2.597
2019-04-30,28.7,1.68,2.266,2.318
2019-05-01,29.6,1.66,2.408,2.266
2019-05-02,29.0,1.67,2.413,2.408
2019-05-03,29.200000000000003,1.68,2.274,2.413
2019-05-04,28.599999999999998,1.67,2.123,2.274
2019-05-05,28.8,1.67,1.682,2.123
2019-05-06,29.599999999999998,1.68,4.419,1.682
2019-05-07,30.0,1.68,3.734,4.419
2019-05-08,29.4,1.68,4.187,3.734
2019-05-09,29.3,1.67,4.496,4.187
2019-05-10,29.6,1.67,5.078,4.496
2019-05-11,29.9,1.67,4.284,5.078
2019-05-12,29.400000000000002,1.67,5.717,4.284
2019-05-13,30.6,1.68,6.948,5.717
2019-05-14,29.9,1.66,4.891,6.948
2019-05-15,29.9,1.66,5.226,4.891
2019-05-16,30.299999999999997,1.68,4.943,5.226
2019-05-17,29.2,1.68,2.484,4.943
2019-05-18,27.799999999999997,1.68,2.756,2.484
2019-05-19,29.9,1.67,1.796,2.756
2019-05-20,30.1,1.66,2.364,1.796
2019-05-21,30.2,1.68,2.724,2.364
2019-05-22,30.6,1.68,4.335,2.724
2019-05-23,26.0,1.67,4.375,4.335
2019-05-24,25.1,1.67,6.842,4.375
2019-05-25,28.7,1.67,5.938,6.842
2019-05-26,28.200000000000003,1.66,4.788,5.938
2019-05-27,27.700000000000003,1.66,2.808,4.788
2019-05-28,27.7,1.66,4.318,2.808
2019-05-29,27.200000000000003,1.66,3.543,4.318
2019-05-30,27.9,1.66,2.799,3.543
2019-05-31,27.200000000000003,1.68,2.558,2.799
2019-06-01,27.799999999999997,1.68,1.565,2.558
2019-06-02,29.1,1.68,2.136,1.565
2019-06-03,28.700000000000003,1.67,2.136,2.136
2019-06-04,28.200000000000003,1.68,2.422,2.136
2019-06-05,28.799999999999997,1.68,2.136,2.422
2019-06-06,26.509999999999998,1.68,9.529,2.136
2019-06-07,26.8,1.68,6.821,9.529
2019-06-08,27.1,1.68,4.252,6.821
2019-06-09,27.9,1.65,4.106,4.252
2019-06-10,27.299999999999997,1.65,4.368,4.106
2019-06-11,26.2,1.67,4.305,4.368
2019-06-12,25.299999999999997,1.66,49.106,4.305
2019-06-13,23.9,1.67,41.812,49.106
2019-06-14,25.155,1.68,43.636,41.812
2019-06-15,25.97,1.74,34.458,43.636
2019-06-16,26.48,1.68,28.87,34.458
2019-06-17,25.895,1.84,15.884,28.87
2019-06-18,26.195,1.67,13.378,15.884
2019-06-19,27.799999999999997,1.68,15.003,13.378
2019-06-20,26.799999999999997,1.68,19.948,15.003
2019-06-21,27.200000000000003,1.86,14.122,19.948
2019-06-22,27.200000000000003,1.73,23.063,14.122
2019-06-23,26.0,1.72,43.98,23.063
2019-06-24,25.1,1.67,55.444,43.98
2019-06-25,26.3,1.72,37.731,55.444
2019-06-26,25.400000000000002,1.66,39.645,37.731
2019-06-27,25.0,1.66,27.469,39.645
2019-06-28,25.1,1.66,19.384,27.469
2019-06-29,24.6,1.66,14.651,19.384
2019-06-30,24.7,1.64,13.31,14.651
2019-07-01,24.299999999999997,1.7,27.629,13.31
2019-07-02,24.3,1.65,17.021,27.629
2019-07-03,23.6,1.65,66.91,17.021
2019-07-04,23.1,1.67,65.431,66.91
2019-07-05,23.5,1.67,88.689,65.431
2019-07-06,22.5,1.66,363.551,88.689
2019-07-07,21.9,1.65,348.4,363.551
2019-07-08,22.7,1.64,197.24,348.4
2019-07-09,22.4,1.64,120.557,197.24
2019-07-10,23.1,1.64,206.162,120.557
2019-07-11,22.7,1.63,132.875,206.162
2019-07-12,23.5,1.63,106.504,132.875
2019-07-13,24.0,1.63,72.931,106.504
2019-07-14,25.3,1.62,53.21,72.931
2019-07-15,25.799999999999997,1.62,79.57,53.21
2019-07-16,26.2,1.62,50.277,79.57
2019-07-17,24.799999999999997,1.62,51.666,50.277
2019-07-18,24.0,1.62,43.561,51.666
2019-07-19,25.1,1.62,167.937,43.561
2019-07-20,25.3,1.62,232.49,167.937
2019-07-21,25.1,1.62,265.9,232.49
2019-07-22,25.4,1.62,294.527,265.9
2019-07-23,25.8,1.61,363.192,294.527
2019-07-24,24.5,1.61,219.531,363.192
2019-07-25,24.200000000000003,1.61,149.355,219.531
2019-07-26,24.6,1.61,109.099,149.355
2019-07-27,24.5,1.61,192.867,109.099
2019-07-28,25.4,1.61,111.0,192.867
2019-07-29,24.9,1.61,93.441,111.0
2019-07-30,25.0,1.61,111.481,93.441
2019-07-31,25.5,1.61,80.458,111.481
2019-08-01,24.97,1.61,70.1,80.458
2019-08-02,23.35,1.6,66.036,70.1
2019-08-03,23.655,2.51,94.615,66.036
2019-08-04,21.73,3.095,112.7,94.615
2019-08-05,22.255,3.04,371.382,112.7
2019-08-06,22.490000000000002,2.94,431.094,371.382
2019-08-07,23.020000000000003,2.81,676.249,431.094
2019-08-08,22.950000000000003,2.82,1136.0,676.249
2019-08-09,23.11,2.98,2343.0,1136.0
2019-08-10,22.375,3.0,2357.0,2343.0
2019-08-11,22.9,3.2,1969.0,2357.0
2019-08-12,22.515,3.29,1363.0,1969.0
2019-08-13,23.165,3.405,893.5,1363.0
2019-08-14,22.875,7.92,509.0,893.5
2019-08-15,22.89,9.72,413.0,509.0
2019-08-16,22.415,5.78,334.4,413.0
2019-08-17,22.85,2.9,260.895,334.4
2019-08-18,22.33,2.48,211.3,260.895
2019-08-19,23.04,2.97,231.103,211.3
2019-08-20,23.564999999999998,3.11,197.707,231.103
2019-08-21,21.5,3.0,161.888,197.707
2019-08-22,22.81,3.02,155.647,161.888
2019-08-23,22.295,2.975,149.697,155.647
2019-08-24,22.625,2.88,181.024,149.697
2019-08-25,22.165,3.01,150.7,181.024
2019-08-26,22.805,2.86,230.784,150.7
2019-08-27,23.09,2.81,262.901,230.784
2019-08-28,22.905,2.75,293.567,262.901
2019-08-29,23.65,2.75,213.397,293.567
2019-08-30,23.025,2.75,222.093,213.397
2019-08-31,23.009999999999998,2.74,217.72,222.093
2019-09-01,22.41,2.31,174.6,217.72
2019-09-02,22.275,2.3,257.35,174.6
2019-09-03,23.165,2.31,225.173,257.35
2019-09-04,22.285,2.31,329.116,225.173
2019-09-05,22.665,2.26,515.449,329.116
2019-09-06,23.32,2.12,618.81,515.449
2019-09-07,23.325,2.3,590.367,618.81
2019-09-08,22.945,3.11,539.6,590.367
2019-09-09,22.59,4.36,539.6,539.6
2019-09-10,23.685000000000002,4.25,453.516,539.6
2019-09-11,23.405,4.57,309.9,453.516
2019-09-12,23.09,4.85,240.45,309.9
2019-09-13,22.91,4.82,204.289,240.45
2019-09-14,23.61,4.55,159.562,204.289
2019-09-15,23.93,3.33,152.6,159.562
2019-09-16,23.29,2.77,167.065,152.6
2019-09-17,23.515,3.4,133.903,167.065
2019-09-18,22.875,3.14,127.287,133.903
2019-09-19,22.415,3.12,137.177,127.287
2019-09-20,23.075000000000003,2.77,123.162,137.177
2019-09-21,24.115000000000002,2.595,107.261,123.162
2019-09-22,22.46,2.6,97.91,107.261
2019-09-23,23.52,2.61,111.815,97.91
2019-09-24,23.32,2.475,116.879,111.815
2019-09-25,22.655,2.6,109.99,116.879
2019-09-26,22.05,2.52,99.859,109.99
2019-09-27,22.725,2.61,84.423,99.859
2019-09-28,24.265,2.78,76.763,84.423
2019-09-29,23.645,3.075,114.4,76.763
2019-09-30,22.09,3.11,94.735,114.4
2019-10-01,27.299999999999997,2.82,73.884,94.735
2019-10-02,26.799999999999997,2.64,67.19,73.884
2019-10-03,26.7,2.54,62.161,67.19
2019-10-04,26.400000000000002,2.635,79.993,62.161
2019-10-05,25.9,2.485,69.982,79.993
2019-10-06,26.0,2.5,94.76,69.982
2019-10-07,26.0,2.55,69.89,94.76
2019-10-08,26.400000000000002,2.585,56.87,69.89
2019-10-09,26.15,2.85,66.401,56.87
2019-10-10,23.345,2.77,69.857,66.401
2019-10-11,26.5,2.68,74.993,69.857
2019-10-12,25.200000000000003,2.76,77.178,74.993
2019-10-13,25.7,2.63,75.43,77.178
2019-10-14,26.299999999999997,2.58,115.091,75.43
2019-10-15,27.25,2.59,56.322,115.091
2019-10-16,22.0,2.59,104.473,56.322
2019-10-17,22.745,2.64,81.27,104.473
2019-10-18,22.98,2.58,118.417,81.27
2019-10-19,27.05,2.73,136.225,118.417
2019-10-20,26.7,3.08,135.6,136.225
2019-10-21,26.6,3.05,139.714,135.6
2019-10-22,26.7,2.9,151.548,139.714
2019-10-23,25.8,2.8,91.011,151.548
2019-10-24,21.445,2.75,166.42,91.011
2019-10-25,21.939999999999998,2.76,139.197,166.42
2019-10-26,22.424999999999997,2.8,196.89,139.197
2019-10-27,22.17,3.22,164.5,196.89
2019-10-28,22.975,3.18,111.016,164.5
2019-10-29,21.745,3.08,100.261,111.016
2019-10-30,20.555,2.8,82.372,100.261
2019-10-31,21.605,2.8,115.849,82.372
2019-11-01,24.9,3.26,179.6035746790537,115.849
2019-11-02,26.7,3.1,99.88787879778366,179.6035746790537
2019-11-03,26.8,2.8,109.3,99.88787879778366
2019-11-04,27.200000000000003,2.59,80.63951910931159,109.3
2019-11-05,26.8,2.56,69.02940655407753,80.63951910931159
2019-11-06,27.5,2.47,64.78173122669634,69.02940655407753
2019-11-07,27.6,2.52,74.87054332557234,64.78173122669634
2019-11-08,27.5,2.415,60.78738183175202,74.87054332557234
2019-11-09,27.200000000000003,2.43,70.00528439122476,60.78738183175202
2019-11-10,27.7,2.52,61.94,70.00528439122476
2019-11-11,27.5,2.515,90.61097500465604,61.94
2019-11-12,25.4,2.31,81.11086724087225,90.61097500465604
2019-11-13,25.5,2.6,56.9782261209397,81.11086724087225
2019-11-14,25.2,2.45,51.7037616224582,56.9782261209397
2019-11-15,24.9,2.435,48.06024348316648,51.7037616224582
2019-11-16,25.5,2.36,53.28501789296757,48.06024348316648
2019-11-17,25.700000000000003,2.31,58.12,53.28501789296757
2019-11-18,26.1,2.405,44.40080815308122,58.12
2019-11-19,25.9,2.44,41.61783686491883,44.40080815308122
2019-11-20,25.799999999999997,2.32,40.76083448396314,41.61783686491883
2019-11-21,25.0,2.29,54.23731891853133,40.76083448396314
2019-11-22,25.900000000000002,2.31,41.02853508681449,54.23731891853133
2019-11-23,25.5,2.3,38.089977338798,41.02853508681449
2019-11-24,25.400000000000002,2.29,34.57,38.089977338798
2019-11-25,25.6,2.335,36.07449269119351,34.57
2019-11-26,25.9,2.29,34.623680802579486,36.07449269119351
2019-11-27,25.5,2.27,33.92396960853839,34.623680802579486
2019-11-28,25.4,2.29,33.767727065006945,33.92396960853839
2019-11-29,25.299999999999997,2.33,33.24357504394017,33.767727065006945
2019-11-30,24.299999999999997,2.27,32.50603282308663,33.24357504394017
2019-12-01,24.8,2.29,30.02,32.50603282308663
2019-12-02,23.7,2.31,101.3340925689284,30.02
2019-12-03,23.5,2.28,75.48794685550168,101.3340925689284
2019-12-04,22.8,2.33,41.71892540253045,75.48794685550168
2019-12-05,22.3,2.3,36.247803644540895,41.71892540253045
2019-12-06,22.5,2.49,32.68700679610289,36.247803644540895
2019-12-07,22.9,2.54,31.277346864007363,32.68700679610289
2019-12-08,23.3,2.54,30.02,31.277346864007363
2019-12-09,22.1,2.44,28.76358766874571,30.02
2019-12-10,22.299999999999997,2.36,26.32795188367453,28.76358766874571
2019-12-11,22.2,2.36,26.054772084128345,26.32795188367453
2019-12-12,22.2,2.36,25.635232111467595,26.054772084128345
2019-12-13,23.6,2.41,25.70979292567127,25.635232111467595
2019-12-14,23.0,2.185,24.799722725927197,25.70979292567127
2019-12-15,23.1,2.33,25.56,24.799722725927197
2019-12-16,24.0,2.32,24.629082387199052,25.56
2019-12-17,22.9,2.36,23.938161067057703,24.629082387199052
2019-12-18,23.400000000000002,2.35,22.54156687525498,23.938161067057703
2019-12-19,22.6,2.4,21.24319368249432,22.54156687525498
2019-12-20,22.5,2.43,20.7484838645918,21.24319368249432
2019-12-21,22.0,2.19,20.64114698079169,20.7484838645918
2019-12-22,21.5,2.54,21.43,20.64114698079169
2019-12-23,21.6,2.44,20.088528487111745,21.43
2019-12-24,21.799999999999997,2.46,20.256188164085486,20.088528487111745
2019-12-25,22.3,2.54,19.87,20.256188164085486
2019-12-26,21.3,2.35,21.79393654540112,19.87
2019-12-27,20.7,2.44,21.80310917104768,21.79393654540112
2019-12-28,20.9,2.48,20.05455314955269,21.80310917104768
2019-12-29,21.200000000000003,2.5,19.87,20.05455314955269
2019-12-30,21.5,2.54,18.41931669815236,19.87
2019-12-31,21.0,2.53,18.595082957571343,18.41931669815236
2020-01-01,21.6,2.48,18.09987029962673,18.595082957571343
2020-01-02,20.5,2.32,23.80647113825869,18.09987029962673
2020-01-03,20.6,2.43,19.60889988872012,23.80647113825869
2020-01-04,21.0,2.19,18.84555157419926,19.60889988872012
2020-01-05,20.799999999999997,2.44,17.63,18.84555157419926
2020-01-06,20.15,2.18,16.82924414158842,17.63
2020-01-07,19.9,2.4,16.326670759052355,16.82924414158842
2020-01-08,20.5,2.2,15.476420881094873,16.326670759052355
2020-01-09,21.1,2.12,15.286906053202008,15.476420881094873
